bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[155.0, 366.0, 88.0, 65.0]",crops\MTRN\1090_7469.jpg,"[147, 360, 104, 77]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[0.0, 331.0, 58.0, 58.0]",crops\MTRN\1090_7470.jpg,"[0, 326, 63, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[72.0, 325.0, 94.0, 60.0]",crops\MTRN\1090_7471.jpg,"[63, 319, 112, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[370.0, 308.0, 84.0, 59.0]",crops\MTRN\1090_7472.jpg,"[362, 303, 100, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[248.0, 292.0, 90.0, 64.0]",crops\MTRN\1090_7473.jpg,"[239, 286, 108, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[138.0, 254.0, 86.0, 61.0]",crops\MTRN\1090_7474.jpg,"[130, 248, 102, 73]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[326.0, 248.0, 91.0, 55.0]",crops\MTRN\1090_7475.jpg,"[317, 243, 109, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[444.0, 239.0, 66.0, 58.0]",crops\MTRN\1090_7476.jpg,"[438, 234, 73, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[51.0, 214.0, 96.0, 55.0]",crops\MTRN\1090_7477.jpg,"[42, 209, 114, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[228.0, 203.0, 92.0, 56.0]",crops\MTRN\1090_7478.jpg,"[219, 198, 110, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[355.0, 164.0, 96.0, 45.0]",crops\MTRN\1090_7479.jpg,"[346, 160, 114, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[459.0, 136.0, 51.0, 57.0]",crops\MTRN\1090_7480.jpg,"[454, 131, 57, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[255.0, 123.0, 96.0, 59.0]",crops\MTRN\1090_7481.jpg,"[246, 118, 114, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[78.0, 128.0, 99.0, 42.0]",crops\MTRN\1090_7482.jpg,"[69, 124, 117, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[169.0, 63.0, 54.0, 88.0]",crops\MTRN\1090_7483.jpg,"[164, 55, 64, 104]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[358.0, 64.0, 101.0, 53.0]",crops\MTRN\1090_7484.jpg,"[348, 59, 121, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[460.0, 41.0, 50.0, 52.0]",crops\MTRN\1090_7485.jpg,"[455, 36, 56, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[246.0, 0.0, 57.0, 65.0]",crops\MTRN\1090_7486.jpg,"[241, 0, 67, 71]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[136.0, 0.0, 55.0, 51.0]",crops\MTRN\1090_7487.jpg,"[131, 0, 65, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[314.0, 0.0, 72.0, 43.0]",crops\MTRN\1090_7488.jpg,"[307, 0, 86, 47]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[85.0, 468.0, 63.0, 42.0]",crops\MTRN\1090_7489.jpg,"[79, 464, 75, 47]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00165.jpg
"[386.0, 457.0, 98.0, 53.0]",crops\MTRN\1097_7649.jpg,"[377, 452, 116, 59]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[91.0, 455.0, 82.0, 51.0]",crops\MTRN\1097_7650.jpg,"[83, 450, 98, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[32.0, 408.0, 60.0, 85.0]",crops\MTRN\1097_7651.jpg,"[26, 400, 72, 101]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[300.0, 415.0, 94.0, 58.0]",crops\MTRN\1097_7652.jpg,"[291, 410, 112, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[213.0, 391.0, 73.0, 80.0]",crops\MTRN\1097_7653.jpg,"[206, 383, 87, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[457.0, 375.0, 53.0, 60.0]",crops\MTRN\1097_7654.jpg,"[452, 369, 59, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[138.0, 333.0, 77.0, 80.0]",crops\MTRN\1097_7655.jpg,"[131, 325, 91, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[265.0, 302.0, 59.0, 105.0]",crops\MTRN\1097_7656.jpg,"[260, 292, 69, 125]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[44.0, 314.0, 58.0, 93.0]",crops\MTRN\1097_7657.jpg,"[39, 305, 68, 111]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[355.0, 326.0, 93.0, 69.0]",crops\MTRN\1097_7658.jpg,"[346, 320, 111, 81]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[181.0, 290.0, 84.0, 66.0]",crops\MTRN\1097_7659.jpg,"[173, 284, 100, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[65.0, 282.0, 78.0, 58.0]",crops\MTRN\1097_7660.jpg,"[58, 277, 92, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[2.0, 284.0, 74.0, 56.0]",crops\MTRN\1097_7661.jpg,"[0, 279, 83, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[381.0, 255.0, 98.0, 58.0]",crops\MTRN\1097_7662.jpg,"[372, 250, 116, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[211.0, 228.0, 87.0, 56.0]",crops\MTRN\1097_7663.jpg,"[203, 223, 103, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[304.0, 189.0, 112.0, 56.0]",crops\MTRN\1097_7664.jpg,"[293, 184, 134, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[150.0, 187.0, 79.0, 56.0]",crops\MTRN\1097_7665.jpg,"[143, 182, 93, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[72.0, 174.0, 77.0, 69.0]",crops\MTRN\1097_7666.jpg,"[65, 168, 91, 81]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[410.0, 172.0, 99.0, 58.0]",crops\MTRN\1097_7667.jpg,"[401, 167, 110, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[0.0, 172.0, 73.0, 58.0]",crops\MTRN\1097_7668.jpg,"[0, 167, 80, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[238.0, 139.0, 86.0, 64.0]",crops\MTRN\1097_7669.jpg,"[230, 133, 102, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[53.0, 111.0, 101.0, 55.0]",crops\MTRN\1097_7670.jpg,"[43, 106, 121, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[325.0, 98.0, 103.0, 56.0]",crops\MTRN\1097_7671.jpg,"[315, 93, 123, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[0.0, 76.0, 69.0, 60.0]",crops\MTRN\1097_7672.jpg,"[0, 70, 75, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[140.0, 55.0, 82.0, 80.0]",crops\MTRN\1097_7673.jpg,"[132, 47, 98, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[227.0, 38.0, 61.0, 89.0]",crops\MTRN\1097_7674.jpg,"[221, 30, 73, 105]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[425.0, 48.0, 85.0, 49.0]",crops\MTRN\1097_7675.jpg,"[417, 44, 94, 57]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[77.0, 5.0, 59.0, 77.0]",crops\MTRN\1097_7676.jpg,"[72, 0, 69, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[0.0, 0.0, 54.0, 64.0]",crops\MTRN\1097_7677.jpg,"[0, 0, 59, 70]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[274.0, 0.0, 62.0, 54.0]",crops\MTRN\1097_7678.jpg,"[268, 0, 74, 59]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[144.0, 0.0, 82.0, 51.0]",crops\MTRN\1097_7679.jpg,"[136, 0, 98, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00172.jpg
"[0.0, 456.0, 79.0, 45.0]",crops\MTRN\1110_7974.jpg,"[0, 452, 86, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[451.0, 418.0, 58.0, 80.0]",crops\MTRN\1110_7975.jpg,"[446, 410, 65, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[89.0, 409.0, 43.0, 84.0]",crops\MTRN\1110_7976.jpg,"[85, 401, 51, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[369.0, 402.0, 64.0, 76.0]",crops\MTRN\1110_7977.jpg,"[363, 395, 76, 90]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[172.0, 423.0, 85.0, 43.0]",crops\MTRN\1110_7978.jpg,"[164, 419, 101, 51]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[1.0, 349.0, 84.0, 73.0]",crops\MTRN\1110_7979.jpg,"[0, 342, 93, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[247.0, 358.0, 92.0, 55.0]",crops\MTRN\1110_7980.jpg,"[238, 353, 110, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[168.0, 310.0, 94.0, 57.0]",crops\MTRN\1110_7981.jpg,"[159, 305, 112, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[312.0, 297.0, 67.0, 62.0]",crops\MTRN\1110_7982.jpg,"[306, 291, 79, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[74.0, 301.0, 95.0, 52.0]",crops\MTRN\1110_7983.jpg,"[65, 296, 113, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[346.0, 227.0, 53.0, 86.0]",crops\MTRN\1110_7984.jpg,"[341, 219, 63, 102]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[22.0, 212.0, 51.0, 99.0]",crops\MTRN\1110_7985.jpg,"[17, 203, 61, 117]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[207.0, 238.0, 96.0, 57.0]",crops\MTRN\1110_7986.jpg,"[198, 233, 114, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[123.0, 213.0, 71.0, 76.0]",crops\MTRN\1110_7987.jpg,"[116, 206, 85, 90]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[417.0, 203.0, 89.0, 54.0]",crops\MTRN\1110_7988.jpg,"[409, 198, 102, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[286.0, 185.0, 84.0, 66.0]",crops\MTRN\1110_7989.jpg,"[278, 179, 100, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[32.0, 100.0, 67.0, 79.0]",crops\MTRN\1110_7990.jpg,"[26, 93, 79, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[136.0, 74.0, 61.0, 67.0]",crops\MTRN\1110_7991.jpg,"[130, 68, 73, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[391.0, 15.0, 72.0, 81.0]",crops\MTRN\1110_7992.jpg,"[384, 7, 86, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[0.0, 6.0, 83.0, 48.0]",crops\MTRN\1110_7993.jpg,"[0, 2, 91, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[83.0, 13.0, 74.0, 47.0]",crops\MTRN\1110_7994.jpg,"[76, 9, 88, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[145.0, 33.0, 96.0, 66.0]",crops\MTRN\1110_7995.jpg,"[136, 27, 114, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[314.0, 95.0, 98.0, 65.0]",crops\MTRN\1110_7996.jpg,"[305, 89, 116, 77]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[382.0, 124.0, 62.0, 51.0]",crops\MTRN\1110_7997.jpg,"[376, 119, 74, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[463.0, 292.0, 47.0, 91.0]",crops\MTRN\1110_7998.jpg,"[459, 283, 52, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00185.jpg
"[359.0, 421.0, 73.0, 88.0]",crops\MTRN\1123_8293.jpg,"[352, 413, 87, 98]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[123.0, 407.0, 54.0, 97.0]",crops\MTRN\1123_8294.jpg,"[118, 398, 64, 113]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[442.0, 428.0, 42.0, 63.0]",crops\MTRN\1123_8295.jpg,"[438, 422, 50, 75]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[269.0, 395.0, 67.0, 78.0]",crops\MTRN\1123_8296.jpg,"[263, 388, 79, 92]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[38.0, 395.0, 86.0, 73.0]",crops\MTRN\1123_8297.jpg,"[30, 388, 102, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[204.0, 398.0, 80.0, 47.0]",crops\MTRN\1123_8298.jpg,"[196, 394, 96, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[396.0, 360.0, 101.0, 52.0]",crops\MTRN\1123_8299.jpg,"[386, 355, 121, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[128.0, 348.0, 101.0, 56.0]",crops\MTRN\1123_8300.jpg,"[118, 343, 121, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[0.0, 323.0, 77.0, 74.0]",crops\MTRN\1123_8301.jpg,"[0, 316, 84, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[203.0, 292.0, 85.0, 59.0]",crops\MTRN\1123_8302.jpg,"[195, 287, 101, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[122.0, 263.0, 72.0, 72.0]",crops\MTRN\1123_8303.jpg,"[115, 256, 86, 86]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[0.0, 266.0, 57.0, 48.0]",crops\MTRN\1123_8304.jpg,"[0, 262, 62, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[223.0, 207.0, 72.0, 88.0]",crops\MTRN\1123_8305.jpg,"[216, 199, 86, 104]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[48.0, 221.0, 81.0, 68.0]",crops\MTRN\1123_8306.jpg,"[40, 215, 97, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[111.0, 157.0, 84.0, 82.0]",crops\MTRN\1123_8307.jpg,"[103, 149, 100, 98]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[26.0, 138.0, 91.0, 48.0]",crops\MTRN\1123_8308.jpg,"[17, 134, 109, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[185.0, 115.0, 94.0, 43.0]",crops\MTRN\1123_8309.jpg,"[176, 111, 112, 51]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[89.0, 80.0, 91.0, 49.0]",crops\MTRN\1123_8310.jpg,"[80, 76, 109, 57]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[179.0, 40.0, 85.0, 56.0]",crops\MTRN\1123_8311.jpg,"[171, 35, 101, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[14.0, 31.0, 88.0, 57.0]",crops\MTRN\1123_8312.jpg,"[6, 26, 104, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[165.0, 6.0, 78.0, 52.0]",crops\MTRN\1123_8313.jpg,"[158, 1, 92, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[67.0, 0.0, 84.0, 44.0]",crops\MTRN\1123_8314.jpg,"[59, 0, 100, 48]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[258.0, 45.0, 71.0, 77.0]",crops\MTRN\1123_8315.jpg,"[251, 38, 85, 91]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[429.0, 15.0, 68.0, 83.0]",crops\MTRN\1123_8316.jpg,"[423, 7, 80, 99]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[337.0, 280.0, 83.0, 90.0]",crops\MTRN\1123_8317.jpg,"[329, 271, 99, 108]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[0.0, 451.0, 82.0, 59.0]",crops\MTRN\1123_8318.jpg,"[0, 446, 90, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00198.jpg
"[11.0, 449.0, 73.0, 61.0]",crops\MTRN\1141_8760.jpg,"[4, 443, 87, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[105.0, 430.0, 97.0, 52.0]",crops\MTRN\1141_8761.jpg,"[96, 425, 115, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[410.0, 417.0, 84.0, 47.0]",crops\MTRN\1141_8762.jpg,"[402, 413, 100, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[314.0, 394.0, 82.0, 68.0]",crops\MTRN\1141_8763.jpg,"[306, 388, 98, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[217.0, 401.0, 80.0, 50.0]",crops\MTRN\1141_8764.jpg,"[209, 396, 96, 60]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[23.0, 370.0, 98.0, 54.0]",crops\MTRN\1141_8765.jpg,"[14, 365, 116, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[175.0, 329.0, 63.0, 74.0]",crops\MTRN\1141_8766.jpg,"[169, 322, 75, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[328.0, 298.0, 66.0, 92.0]",crops\MTRN\1141_8767.jpg,"[322, 289, 78, 110]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[255.0, 333.0, 82.0, 45.0]",crops\MTRN\1141_8768.jpg,"[247, 329, 98, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[0.0, 310.0, 59.0, 44.0]",crops\MTRN\1141_8769.jpg,"[0, 306, 64, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[430.0, 264.0, 80.0, 82.0]",crops\MTRN\1141_8770.jpg,"[422, 256, 89, 98]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[150.0, 286.0, 77.0, 59.0]",crops\MTRN\1141_8771.jpg,"[143, 281, 91, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[58.0, 266.0, 78.0, 66.0]",crops\MTRN\1141_8772.jpg,"[51, 260, 92, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[293.0, 252.0, 69.0, 46.0]",crops\MTRN\1141_8773.jpg,"[287, 248, 81, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[221.0, 222.0, 60.0, 73.0]",crops\MTRN\1141_8774.jpg,"[215, 215, 72, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[125.0, 211.0, 94.0, 48.0]",crops\MTRN\1141_8775.jpg,"[116, 207, 112, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[459.0, 185.0, 51.0, 68.0]",crops\MTRN\1141_8776.jpg,"[454, 179, 57, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[262.0, 163.0, 61.0, 67.0]",crops\MTRN\1141_8777.jpg,"[256, 157, 73, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[16.0, 183.0, 80.0, 42.0]",crops\MTRN\1141_8778.jpg,"[8, 179, 96, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[389.0, 160.0, 90.0, 49.0]",crops\MTRN\1141_8779.jpg,"[380, 156, 108, 57]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[88.0, 127.0, 82.0, 79.0]",crops\MTRN\1141_8780.jpg,"[80, 120, 98, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[306.0, 104.0, 83.0, 67.0]",crops\MTRN\1141_8781.jpg,"[298, 98, 99, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[166.0, 60.0, 60.0, 98.0]",crops\MTRN\1141_8782.jpg,"[160, 51, 72, 116]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[0.0, 80.0, 57.0, 54.0]",crops\MTRN\1141_8783.jpg,"[0, 75, 62, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[411.0, 38.0, 69.0, 85.0]",crops\MTRN\1141_8784.jpg,"[405, 30, 81, 101]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[42.0, 29.0, 87.0, 83.0]",crops\MTRN\1141_8785.jpg,"[34, 21, 103, 99]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[248.0, 36.0, 93.0, 52.0]",crops\MTRN\1141_8786.jpg,"[239, 31, 111, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[326.0, 0.0, 83.0, 61.0]",crops\MTRN\1141_8787.jpg,"[318, 0, 99, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[0.0, 0.0, 65.0, 48.0]",crops\MTRN\1141_8788.jpg,"[0, 0, 71, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00216.jpg
"[352.0, 461.0, 85.0, 49.0]",crops\MTRN\1150_8976.jpg,"[344, 457, 101, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[86.0, 408.0, 92.0, 66.0]",crops\MTRN\1150_8977.jpg,"[77, 402, 110, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[0.0, 405.0, 78.0, 61.0]",crops\MTRN\1150_8978.jpg,"[0, 399, 85, 73]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[429.0, 380.0, 81.0, 75.0]",crops\MTRN\1150_8979.jpg,"[421, 373, 90, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[197.0, 401.0, 108.0, 50.0]",crops\MTRN\1150_8980.jpg,"[187, 396, 128, 60]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[333.0, 346.0, 90.0, 51.0]",crops\MTRN\1150_8981.jpg,"[324, 341, 108, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[425.0, 289.0, 56.0, 88.0]",crops\MTRN\1150_8982.jpg,"[420, 281, 66, 104]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[44.0, 332.0, 92.0, 43.0]",crops\MTRN\1150_8983.jpg,"[35, 328, 110, 51]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[231.0, 325.0, 96.0, 48.0]",crops\MTRN\1150_8984.jpg,"[222, 321, 114, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[0.0, 310.0, 58.0, 51.0]",crops\MTRN\1150_8985.jpg,"[0, 305, 63, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[148.0, 244.0, 47.0, 80.0]",crops\MTRN\1150_8986.jpg,"[144, 236, 55, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[289.0, 238.0, 92.0, 75.0]",crops\MTRN\1150_8987.jpg,"[280, 231, 110, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[0.0, 241.0, 50.0, 48.0]",crops\MTRN\1150_8988.jpg,"[0, 237, 55, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[203.0, 217.0, 82.0, 67.0]",crops\MTRN\1150_8989.jpg,"[195, 211, 98, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[385.0, 203.0, 93.0, 59.0]",crops\MTRN\1150_8990.jpg,"[376, 198, 111, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[29.0, 175.0, 94.0, 57.0]",crops\MTRN\1150_8991.jpg,"[20, 170, 112, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[125.0, 133.0, 95.0, 71.0]",crops\MTRN\1150_8992.jpg,"[116, 126, 113, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[277.0, 142.0, 116.0, 51.0]",crops\MTRN\1150_8993.jpg,"[266, 137, 138, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[377.0, 120.0, 87.0, 73.0]",crops\MTRN\1150_8994.jpg,"[369, 113, 103, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[0.0, 78.0, 38.0, 68.0]",crops\MTRN\1150_8995.jpg,"[0, 72, 41, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[175.0, 55.0, 70.0, 67.0]",crops\MTRN\1150_8996.jpg,"[168, 49, 84, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
