bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[333.0, 415.0, 85.0, 70.0]",crops\MTRN\1477_15004.jpg,"[325, 408, 101, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[63.0, 410.0, 68.0, 57.0]",crops\MTRN\1477_15005.jpg,"[57, 405, 80, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[468.0, 307.0, 42.0, 93.0]",crops\MTRN\1477_15006.jpg,"[464, 298, 47, 111]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[344.0, 286.0, 49.0, 101.0]",crops\MTRN\1477_15007.jpg,"[340, 276, 57, 121]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[251.0, 294.0, 71.0, 60.0]",crops\MTRN\1477_15008.jpg,"[244, 288, 85, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[161.0, 247.0, 65.0, 93.0]",crops\MTRN\1477_15009.jpg,"[155, 238, 77, 111]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[392.0, 213.0, 83.0, 72.0]",crops\MTRN\1477_15010.jpg,"[384, 206, 99, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[331.0, 210.0, 61.0, 73.0]",crops\MTRN\1477_15011.jpg,"[325, 203, 73, 87]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[60.0, 219.0, 45.0, 52.0]",crops\MTRN\1477_15012.jpg,"[56, 214, 53, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[0.0, 226.0, 60.0, 38.0]",crops\MTRN\1477_15013.jpg,"[0, 223, 66, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[0.0, 154.0, 55.0, 65.0]",crops\MTRN\1477_15014.jpg,"[0, 148, 60, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[267.0, 144.0, 82.0, 68.0]",crops\MTRN\1477_15015.jpg,"[259, 138, 98, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[158.0, 155.0, 84.0, 56.0]",crops\MTRN\1477_15016.jpg,"[150, 150, 100, 66]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[354.0, 132.0, 75.0, 68.0]",crops\MTRN\1477_15017.jpg,"[347, 126, 89, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[76.0, 140.0, 71.0, 58.0]",crops\MTRN\1477_15018.jpg,"[69, 135, 85, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[454.0, 141.0, 56.0, 44.0]",crops\MTRN\1477_15019.jpg,"[449, 137, 62, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[36.0, 30.0, 67.0, 89.0]",crops\MTRN\1477_15020.jpg,"[30, 22, 79, 105]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[139.0, 54.0, 93.0, 58.0]",crops\MTRN\1477_15021.jpg,"[130, 49, 111, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[226.0, 48.0, 96.0, 57.0]",crops\MTRN\1477_15022.jpg,"[217, 43, 114, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[325.0, 11.0, 59.0, 87.0]",crops\MTRN\1477_15023.jpg,"[320, 3, 69, 103]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[107.0, 366.0, 80.0, 49.0]",crops\MTRN\1477_15024.jpg,"[99, 362, 96, 57]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[188.0, 397.0, 66.0, 69.0]",crops\MTRN\1477_15025.jpg,"[182, 391, 78, 81]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[238.0, 230.0, 73.0, 45.0]",crops\MTRN\1477_15026.jpg,"[231, 226, 87, 53]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[5.0, 447.0, 47.0, 63.0]",crops\MTRN\1477_15027.jpg,"[1, 441, 55, 70]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00022.jpg
"[83.0, 420.0, 94.0, 60.0]",crops\MTRN\1480_15079.jpg,"[74, 414, 112, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[20.0, 220.0, 68.0, 69.0]",crops\MTRN\1480_15080.jpg,"[14, 214, 80, 81]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[392.0, 192.0, 99.0, 52.0]",crops\MTRN\1480_15081.jpg,"[383, 187, 117, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[35.0, 89.0, 64.0, 72.0]",crops\MTRN\1480_15082.jpg,"[29, 82, 76, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[178.0, 80.0, 105.0, 58.0]",crops\MTRN\1480_15083.jpg,"[168, 75, 125, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[400.0, 67.0, 90.0, 70.0]",crops\MTRN\1480_15084.jpg,"[391, 60, 108, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[259.0, 75.0, 90.0, 53.0]",crops\MTRN\1480_15085.jpg,"[250, 70, 108, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[77.0, 31.0, 97.0, 45.0]",crops\MTRN\1480_15086.jpg,"[68, 27, 115, 53]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[361.0, 0.0, 49.0, 61.0]",crops\MTRN\1480_15087.jpg,"[357, 0, 57, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[192.0, 0.0, 98.0, 33.0]",crops\MTRN\1480_15088.jpg,"[183, 0, 116, 36]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[95.0, 158.0, 77.0, 77.0]",crops\MTRN\1480_15089.jpg,"[88, 151, 91, 91]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[215.0, 252.0, 94.0, 50.0]",crops\MTRN\1480_15090.jpg,"[206, 247, 112, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00025.jpg
"[148.0, 420.0, 92.0, 68.0]",crops\MTRN\1482_15115.jpg,"[139, 414, 110, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[61.0, 381.0, 53.0, 63.0]",crops\MTRN\1482_15116.jpg,"[56, 375, 63, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[183.0, 300.0, 83.0, 53.0]",crops\MTRN\1482_15117.jpg,"[175, 295, 99, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[9.0, 262.0, 98.0, 50.0]",crops\MTRN\1482_15118.jpg,"[0, 257, 116, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[14.0, 163.0, 47.0, 88.0]",crops\MTRN\1482_15119.jpg,"[10, 155, 55, 104]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[202.0, 181.0, 91.0, 43.0]",crops\MTRN\1482_15120.jpg,"[193, 177, 109, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[98.0, 96.0, 68.0, 83.0]",crops\MTRN\1482_15121.jpg,"[92, 88, 80, 99]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[264.0, 94.0, 97.0, 52.0]",crops\MTRN\1482_15122.jpg,"[255, 89, 115, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[0.0, 73.0, 91.0, 61.0]",crops\MTRN\1482_15123.jpg,"[0, 67, 100, 73]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[161.0, 37.0, 74.0, 72.0]",crops\MTRN\1482_15124.jpg,"[154, 30, 88, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[354.0, 23.0, 96.0, 63.0]",crops\MTRN\1482_15125.jpg,"[345, 17, 114, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[50.0, 0.0, 87.0, 79.0]",crops\MTRN\1482_15126.jpg,"[42, 0, 103, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[227.0, 0.0, 94.0, 45.0]",crops\MTRN\1482_15127.jpg,"[218, 0, 112, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[266.0, 212.0, 79.0, 98.0]",crops\MTRN\1482_15128.jpg,"[259, 203, 93, 116]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00027.jpg
"[52.0, 409.0, 67.0, 81.0]",crops\MTRN\1495_15287.jpg,"[46, 401, 79, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[293.0, 430.0, 88.0, 57.0]",crops\MTRN\1495_15288.jpg,"[285, 425, 104, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[201.0, 390.0, 81.0, 81.0]",crops\MTRN\1495_15289.jpg,"[193, 382, 97, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[434.0, 418.0, 76.0, 42.0]",crops\MTRN\1495_15290.jpg,"[427, 414, 84, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[362.0, 327.0, 91.0, 66.0]",crops\MTRN\1495_15291.jpg,"[353, 321, 109, 78]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[29.0, 319.0, 90.0, 68.0]",crops\MTRN\1495_15292.jpg,"[20, 313, 108, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[471.0, 299.0, 39.0, 87.0]",crops\MTRN\1495_15293.jpg,"[468, 291, 43, 103]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[232.0, 316.0, 86.0, 65.0]",crops\MTRN\1495_15294.jpg,"[224, 310, 102, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[161.0, 310.0, 90.0, 55.0]",crops\MTRN\1495_15295.jpg,"[152, 305, 108, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[351.0, 247.0, 93.0, 55.0]",crops\MTRN\1495_15296.jpg,"[342, 242, 111, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[442.0, 214.0, 68.0, 75.0]",crops\MTRN\1495_15297.jpg,"[436, 207, 75, 89]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[58.0, 213.0, 61.0, 75.0]",crops\MTRN\1495_15298.jpg,"[52, 206, 73, 89]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[261.0, 188.0, 66.0, 84.0]",crops\MTRN\1495_15299.jpg,"[255, 180, 78, 100]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[166.0, 234.0, 70.0, 38.0]",crops\MTRN\1495_15300.jpg,"[159, 231, 84, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[0.0, 137.0, 63.0, 81.0]",crops\MTRN\1495_15301.jpg,"[0, 129, 69, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[369.0, 158.0, 91.0, 59.0]",crops\MTRN\1495_15302.jpg,"[360, 153, 109, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[189.0, 131.0, 50.0, 83.0]",crops\MTRN\1495_15303.jpg,"[184, 123, 60, 99]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[440.0, 140.0, 70.0, 39.0]",crops\MTRN\1495_15304.jpg,"[433, 137, 78, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[262.0, 122.0, 93.0, 51.0]",crops\MTRN\1495_15305.jpg,"[253, 117, 111, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[119.0, 98.0, 75.0, 42.0]",crops\MTRN\1495_15306.jpg,"[112, 94, 89, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[432.0, 75.0, 69.0, 56.0]",crops\MTRN\1495_15307.jpg,"[426, 70, 81, 66]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[74.0, 88.0, 73.0, 41.0]",crops\MTRN\1495_15308.jpg,"[67, 84, 87, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[340.0, 20.0, 53.0, 95.0]",crops\MTRN\1495_15309.jpg,"[335, 11, 63, 113]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[10.0, 54.0, 64.0, 57.0]",crops\MTRN\1495_15310.jpg,"[4, 49, 76, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[270.0, 23.0, 80.0, 60.0]",crops\MTRN\1495_15311.jpg,"[262, 17, 96, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[119.0, 33.0, 75.0, 38.0]",crops\MTRN\1495_15312.jpg,"[112, 30, 89, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[192.0, 218.0, 109.0, 60.0]",crops\MTRN\1495_15313.jpg,"[182, 212, 129, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00040.jpg
"[404.0, 452.0, 46.0, 58.0]",crops\MTRN\1502_15534.jpg,"[400, 447, 54, 64]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[0.0, 463.0, 59.0, 46.0]",crops\MTRN\1502_15535.jpg,"[0, 459, 64, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[324.0, 468.0, 85.0, 40.0]",crops\MTRN\1502_15536.jpg,"[316, 464, 101, 47]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[160.0, 442.0, 69.0, 60.0]",crops\MTRN\1502_15537.jpg,"[154, 436, 81, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[267.0, 418.0, 40.0, 65.0]",crops\MTRN\1502_15538.jpg,"[263, 412, 48, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[85.0, 415.0, 71.0, 50.0]",crops\MTRN\1502_15539.jpg,"[78, 410, 85, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[419.0, 365.0, 49.0, 75.0]",crops\MTRN\1502_15540.jpg,"[415, 358, 57, 89]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[0.0, 381.0, 41.0, 59.0]",crops\MTRN\1502_15541.jpg,"[0, 376, 45, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[157.0, 389.0, 76.0, 37.0]",crops\MTRN\1502_15542.jpg,"[150, 386, 90, 43]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[47.0, 347.0, 69.0, 56.0]",crops\MTRN\1502_15543.jpg,"[41, 342, 81, 66]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[434.0, 325.0, 69.0, 56.0]",crops\MTRN\1502_15544.jpg,"[428, 320, 81, 66]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[121.0, 322.0, 79.0, 41.0]",crops\MTRN\1502_15545.jpg,"[114, 318, 93, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[72.0, 257.0, 80.0, 39.0]",crops\MTRN\1502_15546.jpg,"[64, 254, 96, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[150.0, 248.0, 83.0, 47.0]",crops\MTRN\1502_15547.jpg,"[142, 244, 99, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[394.0, 241.0, 75.0, 39.0]",crops\MTRN\1502_15548.jpg,"[387, 238, 89, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[0.0, 185.0, 67.0, 58.0]",crops\MTRN\1502_15549.jpg,"[0, 180, 73, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[483.0, 160.0, 27.0, 72.0]",crops\MTRN\1502_15550.jpg,"[481, 153, 30, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[70.0, 138.0, 41.0, 85.0]",crops\MTRN\1502_15551.jpg,"[66, 130, 49, 101]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[263.0, 158.0, 70.0, 61.0]",crops\MTRN\1502_15552.jpg,"[256, 152, 84, 73]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[185.0, 151.0, 68.0, 58.0]",crops\MTRN\1502_15553.jpg,"[179, 146, 80, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[354.0, 164.0, 76.0, 37.0]",crops\MTRN\1502_15554.jpg,"[347, 161, 90, 43]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[410.0, 121.0, 64.0, 64.0]",crops\MTRN\1502_15555.jpg,"[404, 115, 76, 76]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[122.0, 100.0, 66.0, 62.0]",crops\MTRN\1502_15556.jpg,"[116, 94, 78, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[7.0, 116.0, 84.0, 44.0]",crops\MTRN\1502_15557.jpg,"[0, 112, 99, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[197.0, 100.0, 73.0, 52.0]",crops\MTRN\1502_15558.jpg,"[190, 95, 87, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[296.0, 84.0, 45.0, 63.0]",crops\MTRN\1502_15559.jpg,"[292, 78, 53, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[365.0, 47.0, 83.0, 44.0]",crops\MTRN\1502_15560.jpg,"[357, 43, 99, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[33.0, 33.0, 76.0, 53.0]",crops\MTRN\1502_15561.jpg,"[26, 28, 90, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[191.0, 9.0, 52.0, 70.0]",crops\MTRN\1502_15562.jpg,"[186, 2, 62, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[300.0, 15.0, 68.0, 58.0]",crops\MTRN\1502_15563.jpg,"[294, 10, 80, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[112.0, 21.0, 73.0, 43.0]",crops\MTRN\1502_15564.jpg,"[105, 17, 87, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[435.0, 0.0, 54.0, 54.0]",crops\MTRN\1502_15565.jpg,"[430, 0, 64, 59]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[223.0, 234.0, 73.0, 36.0]",crops\MTRN\1502_15566.jpg,"[216, 231, 87, 42]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00047.jpg
"[150.0, 456.0, 79.0, 55.0]",crops\MTRN\1513_15803.jpg,"[143, 451, 93, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[34.0, 432.0, 86.0, 75.0]",crops\MTRN\1513_15804.jpg,"[26, 425, 102, 87]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[113.0, 363.0, 80.0, 81.0]",crops\MTRN\1513_15805.jpg,"[105, 355, 96, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[32.0, 316.0, 89.0, 58.0]",crops\MTRN\1513_15806.jpg,"[24, 311, 105, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[85.0, 246.0, 85.0, 48.0]",crops\MTRN\1513_15807.jpg,"[77, 242, 101, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[0.0, 161.0, 32.0, 96.0]",crops\MTRN\1513_15808.jpg,"[0, 152, 35, 114]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[259.0, 181.0, 77.0, 67.0]",crops\LAGU\1513_15809.jpg,"[252, 175, 91, 79]",,14,LAGU,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[148.0, 94.0, 51.0, 88.0]",crops\LAGU\1513_15810.jpg,"[143, 86, 61, 104]",,14,LAGU,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[331.0, 24.0, 66.0, 66.0]",crops\LAGU\1513_15811.jpg,"[325, 18, 78, 78]",,14,LAGU,images\20220521 - Chester Island 10k-05-11 - 00058.jpg
"[138.0, 477.0, 89.0, 33.0]",crops\MTRN\1523_16021.jpg,"[130, 474, 105, 37]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[43.0, 456.0, 97.0, 48.0]",crops\MTRN\1523_16022.jpg,"[34, 452, 115, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[382.0, 445.0, 100.0, 50.0]",crops\MTRN\1523_16023.jpg,"[372, 440, 120, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[300.0, 383.0, 74.0, 84.0]",crops\MTRN\1523_16024.jpg,"[293, 375, 88, 100]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[207.0, 396.0, 92.0, 59.0]",crops\MTRN\1523_16025.jpg,"[198, 391, 110, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[124.0, 349.0, 54.0, 97.0]",crops\MTRN\1523_16026.jpg,"[119, 340, 64, 115]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[433.0, 378.0, 77.0, 46.0]",crops\MTRN\1523_16027.jpg,"[426, 374, 85, 54]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[371.0, 350.0, 84.0, 62.0]",crops\MTRN\1523_16028.jpg,"[363, 344, 100, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[276.0, 280.0, 56.0, 93.0]",crops\MTRN\1523_16029.jpg,"[271, 271, 66, 111]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[48.0, 320.0, 95.0, 53.0]",crops\MTRN\1523_16030.jpg,"[39, 315, 113, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[191.0, 317.0, 58.0, 48.0]",crops\MTRN\1523_16031.jpg,"[186, 313, 68, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[342.0, 264.0, 61.0, 85.0]",crops\MTRN\1523_16032.jpg,"[336, 256, 73, 101]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[120.0, 223.0, 75.0, 82.0]",crops\MTRN\1523_16033.jpg,"[113, 215, 89, 98]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[412.0, 217.0, 77.0, 83.0]",crops\MTRN\1523_16034.jpg,"[405, 209, 91, 99]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[208.0, 235.0, 97.0, 52.0]",crops\MTRN\1523_16035.jpg,"[199, 230, 115, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[281.0, 171.0, 88.0, 60.0]",crops\MTRN\1523_16036.jpg,"[273, 165, 104, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[5.0, 157.0, 90.0, 58.0]",crops\MTRN\1523_16037.jpg,"[0, 152, 104, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[208.0, 135.0, 60.0, 67.0]",crops\MTRN\1523_16038.jpg,"[202, 129, 72, 79]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[111.0, 106.0, 56.0, 93.0]",crops\MTRN\1523_16039.jpg,"[106, 97, 66, 111]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[402.0, 96.0, 103.0, 48.0]",crops\MTRN\1523_16040.jpg,"[392, 92, 119, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[314.0, 60.0, 89.0, 67.0]",crops\MTRN\1523_16041.jpg,"[306, 54, 105, 79]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[33.0, 63.0, 66.0, 61.0]",crops\MTRN\1523_16042.jpg,"[27, 57, 78, 73]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[191.0, 35.0, 79.0, 75.0]",crops\MTRN\1523_16043.jpg,"[184, 28, 93, 89]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[90.0, 7.0, 73.0, 72.0]",crops\MTRN\1523_16044.jpg,"[83, 0, 87, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[7.0, 8.0, 71.0, 65.0]",crops\MTRN\1523_16045.jpg,"[0, 2, 85, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[408.0, 0.0, 58.0, 55.0]",crops\MTRN\1523_16046.jpg,"[403, 0, 68, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00068.jpg
"[249.0, 451.0, 41.0, 59.0]",crops\MTRN\1527_16131.jpg,"[245, 446, 49, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[170.0, 471.0, 79.0, 36.0]",crops\MTRN\1527_16132.jpg,"[163, 468, 93, 42]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[397.0, 463.0, 86.0, 40.0]",crops\MTRN\1527_16133.jpg,"[389, 459, 102, 48]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[320.0, 449.0, 78.0, 44.0]",crops\MTRN\1527_16134.jpg,"[313, 445, 92, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[202.0, 403.0, 49.0, 70.0]",crops\MTRN\1527_16135.jpg,"[198, 396, 57, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[382.0, 402.0, 61.0, 55.0]",crops\MTRN\1527_16136.jpg,"[376, 397, 73, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[68.0, 392.0, 68.0, 57.0]",crops\MTRN\1527_16137.jpg,"[62, 387, 80, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[288.0, 355.0, 50.0, 81.0]",crops\MTRN\1527_16138.jpg,"[283, 347, 60, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
